Date,Price
"10-14-2009",1063.9
"10-13-2009",1064.2
"10-12-2009",1056.7
"10-09-2009",1047.8
"10-08-2009",1055.4
"10-07-2009",1043.3
"10-06-2009",1038.6
"10-05-2009",1016.7
"10-02-2009",1003.2
"10-01-2009",999.5
"09-30-2009",1008
"09-29-2009",993.1
"09-28-2009",992.5
"09-25-2009",990.2
"09-24-2009",997.5
"09-23-2009",1013
"09-22-2009",1014.2
"09-21-2009",1003.7
"09-18-2009",1009.2
"09-17-2009",1012.3
"09-16-2009",1018.9
"09-15-2009",1005
"09-14-2009",999.9
"09-11-2009",1004.9
"09-10-2009",995.4
"09-09-2009",995.3
"09-08-2009",997.9
"09-04-2009",994.9
"09-03-2009",995.8
"09-02-2009",976.6
"09-01-2009",954.7
"08-31-2009",951.7
"08-28-2009",957
"08-27-2009",945.5
"08-26-2009",944.3
"08-25-2009",944.5
"08-24-2009",942.3
"08-21-2009",953.2
"08-20-2009",940.3
"08-19-2009",943.3
"08-18-2009",937.7
"08-17-2009",934.3
"08-14-2009",947
"08-13-2009",954.7
"08-12-2009",950.7
"08-11-2009",945.8
"08-10-2009",945
"08-07-2009",957.3
"08-06-2009",960.7
"08-05-2009",964.2
"08-04-2009",967.5
"08-03-2009",956.6
"07-31-2009",953.7
"07-30-2009",934.9
"07-29-2009",927.2
"07-28-2009",939
"07-27-2009",953.3
"07-24-2009",952.8
"07-23-2009",954.5
"07-22-2009",953
"07-21-2009",946.6
"07-20-2009",948.5
"07-17-2009",937.2
"07-16-2009",935.1
"07-15-2009",939.1
"07-14-2009",922.5
"07-13-2009",922.2
"07-10-2009",912.2
"07-09-2009",915.9
"07-08-2009",909
"07-07-2009",928.8
"07-06-2009",924
"07-02-2009",930.7
"07-01-2009",941
"06-30-2009",927.1
"06-29-2009",940.4
"06-26-2009",940.7
"06-25-2009",939.1
"06-24-2009",934.1
"06-23-2009",923.9
"06-22-2009",920.6
"06-19-2009",935.6
"06-18-2009",934
"06-17-2009",935.4
"06-16-2009",931.6
"06-15-2009",926.9
"06-12-2009",940.1
"06-11-2009",961.3
"06-10-2009",954
"06-09-2009",954
"06-08-2009",951.7
"06-05-2009",961.7
"06-04-2009",981.2
"06-03-2009",964.5
"06-02-2009",983.2
"06-01-2009",978.6
"05-29-2009",978.8
"05-28-2009",961.5
"05-27-2009",953.2
"05-26-2009",953.1
"05-22-2009",958.5
"05-21-2009",950.8
"05-20-2009",937
"05-19-2009",926.3
"05-18-2009",921.3
"05-15-2009",930.9
"05-14-2009",928
"05-13-2009",925.5
"05-12-2009",923.5
"05-11-2009",913
"05-08-2009",914.4
"05-07-2009",915
"05-06-2009",910.5
"05-05-2009",903.7
"05-04-2009",901.6
"05-01-2009",887.6
"04-30-2009",890.7
"04-29-2009",899.8
"04-28-2009",892.8
"04-27-2009",907.4
"04-24-2009",913.6
"04-23-2009",905.9
"04-22-2009",891.8
"04-21-2009",882.1
"04-20-2009",887
"04-17-2009",867.4
"04-16-2009",879.3
"04-15-2009",892.8
"04-14-2009",890.9
"04-13-2009",894.7
"04-09-2009",882.2
"04-08-2009",884.8
"04-07-2009",882.2
"04-06-2009",871.5
"04-03-2009",895.6
"04-02-2009",907.4
"04-01-2009",926.1
"03-31-2009",922.6
"03-30-2009",915.5
"03-27-2009",923
"03-26-2009",939.6
"03-25-2009",935.4
"03-24-2009",923.3
"03-23-2009",952.1
"03-20-2009",955.8
"03-19-2009",958.3
"03-18-2009",888.7
"03-17-2009",916.4
"03-16-2009",921.6
"03-13-2009",929.8
"03-12-2009",923.7
"03-11-2009",910.4
"03-10-2009",895.6
"03-09-2009",917.7
"03-06-2009",942.1
"03-05-2009",927
"03-04-2009",906
"03-03-2009",912.9
"03-02-2009",939
"02-27-2009",941.5
"02-26-2009",941.8
"02-25-2009",965.7
"02-24-2009",969.1
"02-23-2009",994.6
"02-20-2009",1001.8
"02-19-2009",976.1
"02-18-2009",977.7
"02-17-2009",967
"02-13-2009",941.5
"02-12-2009",948.5
"02-11-2009",943.8
"02-10-2009",913.7
"02-09-2009",892.4
"02-06-2009",913.9
"02-05-2009",913.6
"02-04-2009",901.6
"02-03-2009",892
"02-02-2009",906.7
"01-30-2009",927.3
"01-29-2009",905.1
"01-28-2009",888.1
"01-27-2009",899.2
"01-26-2009",908.5
"01-23-2009",895.3
"01-22-2009",858.2
"01-21-2009",849.6
"01-20-2009",854.6
"01-16-2009",839.3
"01-15-2009",806.7
"01-14-2009",808.2
"01-13-2009",820.1
"01-12-2009",820.3
"01-09-2009",854.3
"01-08-2009",853.9
"01-07-2009",841.1
"01-06-2009",865.4
"01-05-2009",857.2
"01-02-2009",878.8
"12-31-2008",883.6
"12-30-2008",869.3
"12-29-2008",874.6
"12-26-2008",870.4
"12-24-2008",847.1
"12-23-2008",837.2
"12-22-2008",846.2
"12-19-2008",836.4
"12-18-2008",859.6
"12-17-2008",867.5
"12-16-2008",841.7
"12-15-2008",835.4
"12-12-2008",818.9
"12-11-2008",824.9
"12-10-2008",807.1
"12-09-2008",772.4
"12-08-2008",767.4
"12-05-2008",750.5
"12-04-2008",763.8
"12-03-2008",768.8
"12-02-2008",781.3
"12-01-2008",774.6
"11-28-2008",816.2
"11-26-2008",808.5
"11-25-2008",818.4
"11-24-2008",819.4
"11-21-2008",791.7
"11-20-2008",748.6
"11-19-2008",735.9
"11-18-2008",732.6
"11-17-2008",741.9
"11-14-2008",742.4
"11-13-2008",704.9
"11-12-2008",717.7
"11-11-2008",732
"11-10-2008",745.6
"11-07-2008",733.2
"11-06-2008",731.2
"11-05-2008",741.3
"11-04-2008",756
"11-03-2008",725.4
"10-31-2008",716.8
"10-30-2008",737.2
"10-29-2008",752.8
"10-28-2008",739.3
"10-27-2008",741.7
"10-24-2008",729.1
"10-23-2008",713.3
"10-22-2008",733.3
"10-21-2008",766.1
"10-20-2008",787.6
"10-17-2008",785.1
"10-16-2008",801.5
"10-15-2008",835.5
"10-14-2008",836.3
"10-13-2008",838.9
"10-10-2008",855.4
"10-09-2008",883.1
"10-08-2008",903.1
"10-07-2008",878.4
"10-06-2008",862.7
"10-03-2008",828.9
"10-02-2008",839
"10-01-2008",880.7
"09-30-2008",874.2
"09-29-2008",888.2
"09-26-2008",882.9
"09-25-2008",877.7
"09-24-2008",889
"09-23-2008",885.5
"09-22-2008",903.9
"09-19-2008",860.6
"09-18-2008",892.7
"09-17-2008",846.6
"09-16-2008",776.5
"09-15-2008",783.1
"09-12-2008",760.3
"09-11-2008",741.3
"09-10-2008",757.9
"09-09-2008",787.1
"09-08-2008",797.5
"09-05-2008",797.6
"09-04-2008",797.9
"09-03-2008",802.7
"09-02-2008",805
"08-29-2008",829.3
"08-28-2008",830.9
"08-27-2008",828.1
"08-26-2008",822.2
"08-25-2008",819.8
"08-22-2008",827.4
"08-21-2008",833
"08-20-2008",810.3
"08-19-2008",811.1
"08-18-2008",799.7
"08-15-2008",786
"08-14-2008",808.2
"08-13-2008",825
"08-12-2008",808.2
"08-11-2008",821.5
"08-08-2008",857.8
"08-07-2008",870.7
"08-06-2008",875.6
"08-05-2008",878.6
"08-04-2008",900.1
"08-01-2008",909
"07-31-2008",913.9
"07-30-2008",902.9
"07-29-2008",916.4
"07-28-2008",927.6
"07-25-2008",926.6
"07-24-2008",922
"07-23-2008",922.4
"07-22-2008",948
"07-21-2008",963.1
"07-18-2008",957.3
"07-17-2008",970
"07-16-2008",961.8
"07-15-2008",977.7
"07-14-2008",972.7
"07-11-2008",959.5
"07-10-2008",940.9
"07-09-2008",927.3
"07-08-2008",921.9
"07-07-2008",927.3
"07-03-2008",931.9
"07-02-2008",944.8
"07-01-2008",942.5
"06-30-2008",926.2
"06-27-2008",929.3
"06-26-2008",913.1
"06-25-2008",880
"06-24-2008",889.2
"06-23-2008",884.8
"06-20-2008",901.3
"06-19-2008",901.7
"06-18-2008",890.9
"06-17-2008",884.3
"06-16-2008",883.6
"06-13-2008",870.3
"06-12-2008",869.2
"06-11-2008",879.7
"06-10-2008",867.9
"06-09-2008",894.7
"06-06-2008",895.4
"06-05-2008",871.8
"06-04-2008",879.9
"06-03-2008",881.6
"06-02-2008",892.9
"05-30-2008",887.3
"05-29-2008",877.2
"05-28-2008",900.5
"05-27-2008",907.7
"05-23-2008",925.6
"05-22-2008",917.9
"05-21-2008",928
"05-20-2008",919.5
"05-19-2008",905
"05-16-2008",899
"05-15-2008",879
"05-14-2008",865.4
"05-13-2008",868.5
"05-12-2008",883.7
"05-09-2008",884.5
"05-08-2008",880.6
"05-07-2008",869.6
"05-06-2008",876
"05-05-2008",872.3
"05-02-2008",856.1
"05-01-2008",848.9
"04-30-2008",862.8
"04-29-2008",874.2
"04-28-2008",892.9
"04-25-2008",887.2
"04-24-2008",886.8
"04-23-2008",906.2
"04-22-2008",922.3
"04-21-2008",914.7
"04-18-2008",912.2
"04-17-2008",939.8
"04-16-2008",945.1
"04-15-2008",928.7
"04-14-2008",925.4
"04-11-2008",923.6
"04-10-2008",928.3
"04-09-2008",933.6
"04-08-2008",914
"04-07-2008",922.7
"04-04-2008",909
"04-03-2008",905
"04-02-2008",895.2
"04-01-2008",882.9
"03-31-2008",916.2
"03-28-2008",930.6
"03-27-2008",948.8
"03-26-2008",949
"03-25-2008",934.6
"03-24-2008",918.3
"03-20-2008",919.6
"03-19-2008",944.7
"03-18-2008",1003.2
"03-17-2008",1001.4
"03-14-2008",998.2
"03-13-2008",992.3
"03-12-2008",978.8
"03-11-2008",974.2
"03-10-2008",969.9
"03-07-2008",972.2
"03-06-2008",975
"03-05-2008",986.2
"03-04-2008",963.9
"03-03-2008",981.5
"02-29-2008",972.1
"02-28-2008",964.5
"02-27-2008",958.2
"02-26-2008",946.1
"02-25-2008",937.6
"02-22-2008",944.7
"02-21-2008",946.1
"02-20-2008",934.6
"02-19-2008",926.6
"02-15-2008",902.8
"02-14-2008",907.4
"02-13-2008",906.5
"02-12-2008",907.4
"02-11-2008",922.9
"02-08-2008",918.4
"02-07-2008",906.1
"02-06-2008",900.7
"02-05-2008",885.9
"02-04-2008",904.9
"02-01-2008",908.7
"01-31-2008",922.7
"01-30-2008",920.6
"01-29-2008",925.1
"01-28-2008",927.1
"01-25-2008",910.5
"01-24-2008",905.5
"01-23-2008",882.5
"01-22-2008",889.6
"01-18-2008",880.8
"01-17-2008",879.5
"01-16-2008",880.6
"01-15-2008",901
"01-14-2008",901.6
"01-11-2008",896.1
"01-10-2008",891.7
"01-09-2008",879.5
"01-08-2008",878
"01-07-2008",859.6
"01-04-2008",863.1
"01-03-2008",866.4
"01-02-2008",857
"12-31-2007",834.9
"12-28-2007",839.6
"12-27-2007",828.6
"12-26-2007",826
"12-24-2007",812.8
"12-21-2007",811.6
"12-20-2007",799.2
"12-19-2007",801.1
"12-18-2007",803
"12-17-2007",794.8
"12-14-2007",793.3
"12-13-2007",799
"12-12-2007",813.5
"12-11-2007",811.4
"12-10-2007",807.7
"12-07-2007",794.4
"12-06-2007",801.2
"12-05-2007",797.5
"12-04-2007",801.3
"12-03-2007",788.3
"11-30-2007",782.2
"11-29-2007",795.3
"11-28-2007",800.1
"11-27-2007",813.7
"11-26-2007",826
"11-23-2007",824
"11-21-2007",797.6
"11-20-2007",790.3
"11-19-2007",776.8
"11-16-2007",785.7
"11-15-2007",785.9
"11-14-2007",813
"11-13-2007",797.2
"11-12-2007",805.8
"11-09-2007",832.5
"11-08-2007",835.2
"11-07-2007",831
"11-06-2007",820.8
"11-05-2007",808.1
"11-02-2007",805.7
"11-01-2007",790.7
"10-31-2007",792
"10-30-2007",784.3
"10-29-2007",789.1
"10-26-2007",783.9
"10-25-2007",767.3
"10-24-2007",761.6
"10-23-2007",759
"10-22-2007",755.8
"10-19-2007",764
"10-18-2007",764.1
"10-17-2007",757.5
"10-16-2007",757
"10-15-2007",757.1
"10-12-2007",748.7
"10-11-2007",751.3
"10-10-2007",740.4
"10-09-2007",737.4
"10-08-2007",732.8
"10-05-2007",741.3
"10-04-2007",737.8
"10-03-2007",729.3
"10-02-2007",729.8
"10-01-2007",747.2
"09-28-2007",742.8
"09-27-2007",732.7
"09-26-2007",728.3
"09-25-2007",731.6
"09-24-2007",732.1
"09-21-2007",731.4
"09-20-2007",732.4
"09-19-2007",722
"09-18-2007",715.8
"09-17-2007",715.8
"09-14-2007",709.6
"09-13-2007",709.5
"09-12-2007",711.9
"09-11-2007",712.2
"09-10-2007",703.3
"09-07-2007",700.8
"09-06-2007",695.6
"09-05-2007",681.7
"09-04-2007",682.5
"08-31-2007",673
"08-30-2007",665
"08-29-2007",666.3
"08-28-2007",664.4
"08-27-2007",666.8
"08-24-2007",668
"08-23-2007",658.9
"08-22-2007",659.1
"08-21-2007",656.7
"08-20-2007",656.7
"08-17-2007",656.9
"08-16-2007",648.3
"08-15-2007",668.9
"08-14-2007",668.6
"08-13-2007",669.7
"08-10-2007",670.3
"08-09-2007",661.4
"08-08-2007",674.5
"08-07-2007",670.6
"08-06-2007",671.5
"08-03-2007",672.5
"08-02-2007",664.6
"08-01-2007",663.6
"07-31-2007",666.9
"07-30-2007",664.1
"07-27-2007",660
"07-26-2007",662.5
"07-25-2007",673.3
"07-24-2007",684.2
"07-23-2007",680.8
"07-20-2007",683.9
"07-19-2007",677.2
"07-18-2007",672.6
"07-17-2007",664.7
"07-16-2007",665
"07-13-2007",665.8
"07-12-2007",666.7
"07-11-2007",660.3
"07-10-2007",662.5
"07-09-2007",660.5
"07-06-2007",652.7
"07-05-2007",648.4
"07-03-2007",652.9
"07-02-2007",656.5
"06-29-2007",648.1
"06-28-2007",647.5
"06-27-2007",641.7
"06-26-2007",642.1
"06-25-2007",651.3
"06-22-2007",653.5
"06-21-2007",650.6
"06-20-2007",656.1
"06-19-2007",660.7
"06-18-2007",655.8
"06-15-2007",654.5
"06-14-2007",651.6
"06-13-2007",648.2
"06-12-2007",648.5
"06-11-2007",654.3
"06-08-2007",645.5
"06-07-2007",660.1
"06-06-2007",669.3
"06-05-2007",669.6
"06-04-2007",670.7
"06-01-2007",671.2
"05-31-2007",661
"05-30-2007",653.1
"05-29-2007",657.1
"05-25-2007",655.1
"05-24-2007",653
"05-23-2007",661.9
"05-22-2007",659.1
"05-21-2007",662.9
"05-18-2007",661
"05-17-2007",656.2
"05-16-2007",660.2
"05-15-2007",673
"05-14-2007",668.5
"05-11-2007",670.6
"05-10-2007",665.1
"05-09-2007",680.3
"05-08-2007",685.1
"05-07-2007",688
"05-04-2007",687.2
"05-03-2007",681.8
"05-02-2007",672.3
"05-01-2007",674.4
"04-30-2007",680.5
"04-27-2007",678.7
"04-26-2007",674.9
"04-25-2007",684.1
"04-24-2007",684.2
"04-23-2007",690.6
"04-20-2007",692
"04-19-2007",684.3
"04-18-2007",689.1
"04-17-2007",688.2
"04-16-2007",690.1
"04-13-2007",685.4
"04-12-2007",675.1
"04-11-2007",676.8
"04-10-2007",676.5
"04-09-2007",671.9
"04-05-2007",674.2
"04-04-2007",672.1
"04-03-2007",664
"04-02-2007",665.7
"03-30-2007",663
"03-29-2007",661.5
"03-28-2007",666.5
"03-27-2007",662.1
"03-26-2007",663.4
"03-23-2007",656.7
"03-22-2007",663.4
"03-21-2007",659
"03-20-2007",657.9
"03-19-2007",653.1
"03-16-2007",652.6
"03-15-2007",645.7
"03-14-2007",640.9
"03-13-2007",647.6
"03-12-2007",648.4
"03-09-2007",650
"03-08-2007",653.4
"03-07-2007",650.6
"03-06-2007",643.8
"03-05-2007",636.7
"03-02-2007",641.5
"03-01-2007",662.3
"02-28-2007",669.4
"02-27-2007",683.9
"02-26-2007",686.5
"02-23-2007",683.1
"02-22-2007",679.4
"02-21-2007",680.2
"02-20-2007",657.1
"02-16-2007",668.8
"02-15-2007",667.3
"02-14-2007",667.4
"02-13-2007",663.9
"02-12-2007",662.6
"02-09-2007",667.5
"02-08-2007",658
"02-07-2007",652.3
"02-06-2007",653.6
"02-05-2007",650.9
"02-02-2007",646.2
"02-01-2007",657.4
"01-31-2007",652
"01-30-2007",644.2
"01-29-2007",643.1
"01-26-2007",644.5
"01-25-2007",647.8
"01-24-2007",647.6
"01-23-2007",645.2
"01-22-2007",633.3
"01-19-2007",635.5
"01-18-2007",627.1
"01-17-2007",632.1
"01-16-2007",624.6
"01-12-2007",625.5
"01-11-2007",612.4
"01-10-2007",611.6
"01-09-2007",613.1
"01-08-2007",607.5
"01-05-2007",604.9
"01-04-2007",623.9
"01-03-2007",627.1
"01-02-2007",635.2
"12-29-2006",635.2
"12-28-2006",634.1
"12-27-2006",627.2
"12-26-2006",623.7
"12-22-2006",619.1
"12-21-2006",618.2
"12-20-2006",620.6
"12-19-2006",621.6
"12-18-2006",614
"12-15-2006",615
"12-14-2006",626.6
"12-13-2006",627.9
"12-12-2006",627
"12-11-2006",630
"12-08-2006",626.1
"12-07-2006",631.9
"12-06-2006",630.5
"12-05-2006",642.3
"12-04-2006",645.2
"12-01-2006",644.7
"11-30-2006",646.9
"11-29-2006",635.5
"11-28-2006",637.2
"11-27-2006",640.4
"11-24-2006",628.7
"11-22-2006",628.7
"11-21-2006",628.2
"11-20-2006",621.2
"11-17-2006",621.5
"11-16-2006",620.6
"11-15-2006",622.5
"11-14-2006",623.8
"11-13-2006",624.2
"11-10-2006",628.4
"11-09-2006",635
"11-08-2006",616.4
"11-07-2006",625.7
"11-06-2006",625.8
"11-03-2006",626.9
"11-02-2006",625.4
"11-01-2006",616.6
"10-31-2006",604.1
"10-30-2006",604.7
"10-27-2006",598.2
"10-26-2006",596.8
"10-25-2006",587.6
"10-24-2006",584.4
"10-23-2006",579.7
"10-20-2006",593
"10-19-2006",599
"10-18-2006",588.9
"10-17-2006",589.7
"10-16-2006",594.7
"10-13-2006",588.8
"10-12-2006",576.3
"10-11-2006",572.3
"10-10-2006",571.9
"10-09-2006",578.4
"10-06-2006",572.4
"10-05-2006",571
"10-04-2006",562
"10-03-2006",576.3
"10-02-2006",597.7
"09-29-2006",598.6
"09-28-2006",605
"09-27-2006",597.3
"09-26-2006",591.2
"09-25-2006",589.9
"09-22-2006",589.4
"09-21-2006",582.2
"09-20-2006",580
"09-19-2006",576.8
"09-18-2006",586.2
"09-15-2006",576.4
"09-14-2006",579.3
"09-13-2006",589.1
"09-12-2006",587
"09-11-2006",590
"09-08-2006",609.6
"09-07-2006",617
"09-06-2006",633.5
"09-05-2006",638.5
"09-01-2006",624.4
"08-31-2006",625.9
"08-30-2006",617.7
"08-29-2006",610.7
"08-28-2006",615.3
"08-25-2006",622
"08-24-2006",619.5
"08-23-2006",623.7
"08-22-2006",624.6
"08-21-2006",625.7
"08-18-2006",612.1
"08-17-2006",615.4
"08-16-2006",628.7
"08-15-2006",622.5
"08-14-2006",628.5
"08-11-2006",633.5
"08-10-2006",634.9
"08-09-2006",650.5
"08-08-2006",645.7
"08-07-2006",647.8
"08-04-2006",644
"08-03-2006",644.9
"08-02-2006",651.6
"08-01-2006",646.3
"07-31-2006",634.2
"07-28-2006",634.8
"07-27-2006",632.4
"07-26-2006",621.6
"07-25-2006",617.6
"07-24-2006",612.7
"07-21-2006",619.6
"07-20-2006",631.7
"07-19-2006",641.6
"07-18-2006",628.3
"07-17-2006",650.6
"07-14-2006",666.6
"07-13-2006",652.9
"07-12-2006",649.4
"07-11-2006",641.2
"07-10-2006",624.1
"07-07-2006",632.8
"07-06-2006",634.1
"07-05-2006",627.3
"07-03-2006",613.5
"06-30-2006",613.5
"06-29-2006",586.5
"06-28-2006",578.3
"06-27-2006",581.6
"06-26-2006",584.8
"06-23-2006",584.8
"06-22-2006",582.2
"06-21-2006",587.5
"06-20-2006",576.9
"06-19-2006",568.8
"06-16-2006",578
"06-15-2006",566.5
"06-14-2006",562.3
"06-13-2006",562.5
"06-12-2006",606.8
"06-09-2006",608.2
"06-08-2006",609.1
"06-07-2006",627.4
"06-06-2006",629.4
"06-05-2006",643.2
"06-02-2006",635.5
"06-01-2006",627.6
"05-31-2006",642.5
"05-30-2006",653.9
"05-26-2006",650.9
"05-25-2006",648.4
"05-24-2006",637
"05-23-2006",673
"05-22-2006",657
"05-19-2006",656.7
"05-18-2006",679.6
"05-17-2006",690.5
"05-16-2006",691.5
"05-15-2006",683.6
"05-12-2006",710.3
"05-11-2006",719.8
"05-10-2006",703.7
"05-09-2006",699.4
"05-08-2006",677.8
"05-05-2006",682.2
"05-04-2006",674.2
"05-03-2006",665.9
"05-02-2006",664.7
"05-01-2006",657.5
"04-28-2006",651.8
"04-27-2006",633.3
"04-26-2006",638.8
"04-25-2006",631
"04-24-2006",620.6
"04-21-2006",632.2
"04-20-2006",619.8
"04-19-2006",632.6
"04-18-2006",620
"04-17-2006",615.4
"04-13-2006",596.5
"04-12-2006",597.5
"04-11-2006",595.2
"04-10-2006",597.6
"04-07-2006",588.4
"04-06-2006",595.2
"04-05-2006",587.9
"04-04-2006",586
"04-03-2006",589.4
"03-31-2006",581.8
"03-30-2006",586.7
"03-29-2006",573
"03-28-2006",566.6
"03-27-2006",567
"03-24-2006",560
"03-23-2006",550.1
"03-22-2006",550.9
"03-21-2006",552.4
"03-20-2006",555.2
"03-17-2006",554.1
"03-16-2006",554.4
"03-15-2006",553.1
"03-14-2006",551.7
"03-13-2006",546.1
"03-10-2006",539.9
"03-09-2006",545.5
"03-08-2006",542.5
"03-07-2006",552.7
"03-06-2006",554.9
"03-03-2006",566
"03-02-2006",568.2
"03-01-2006",563.5
"02-28-2006",561.6
"02-27-2006",554.7
"02-24-2006",558.8
"02-23-2006",548.4
"02-22-2006",553.9
"02-21-2006",553.9
"02-17-2006",551.8
"02-16-2006",546
"02-15-2006",539.7
"02-14-2006",545.9
"02-13-2006",539
"02-10-2006",550.2
"02-09-2006",564.5
"02-08-2006",550.1
"02-07-2006",551
"02-06-2006",570.2
"02-03-2006",567.4
"02-02-2006",572.5
"02-01-2006",569.4
"01-31-2006",570.8
"01-30-2006",565.8
"01-27-2006",558.7
"01-26-2006",559.7
"01-25-2006",562.2
"01-24-2006",557.7
"01-23-2006",558.3
"01-20-2006",553.5
"01-19-2006",558.4
"01-18-2006",543.7
"01-17-2006",553.4
"01-13-2006",556.1
"01-12-2006",548.3
"01-11-2006",548.8
"01-10-2006",544.3
"01-09-2006",549.1
"01-06-2006",539.7
"01-05-2006",526.3
"01-04-2006",533.9
"01-03-2006",530.7
"01-02-2006",518.6
"12-30-2005",517.1
"12-29-2005",515.7
"12-28-2005",514.2
"12-27-2005",508
"12-23-2005",503
"12-22-2005",502.7
"12-21-2005",493
"12-20-2005",494.6
"12-19-2005",503.6
"12-16-2005",503.4
"12-15-2005",503.9
"12-14-2005",506.5
"12-13-2005",521
"12-12-2005",528.4
"12-09-2005",527
"12-08-2005",519.3
"12-07-2005",514.3
"12-06-2005",510.2
"12-05-2005",508.9
"12-02-2005",503.3
"12-01-2005",502.5
"11-30-2005",494.6
"11-29-2005",499.1
"11-28-2005",498.3
"11-23-2005",492.1
"11-22-2005",492.6
"11-21-2005",489
"11-18-2005",485.6
"11-17-2005",486.2
"11-16-2005",478.3
"11-15-2005",468.1
"11-14-2005",468.2
"11-11-2005",468.3
"11-10-2005",466.6
"11-09-2005",466.3
"11-08-2005",460.9
"11-07-2005",459
"11-04-2005",456.3
"11-03-2005",460.1
"11-02-2005",462.8
"11-01-2005",458.8
"10-31-2005",465.1
"10-28-2005",473
"10-27-2005",473.8
"10-26-2005",471.2
"10-25-2005",472.8
"10-24-2005",465
"10-21-2005",467
"10-20-2005",461
"10-19-2005",463.5
"10-18-2005",472.1
"10-17-2005",474.1
"10-14-2005",469.2
"10-13-2005",471.1
"10-12-2005",473.9
"10-11-2005",477.1
"10-10-2005",475.1
"10-07-2005",474.7
"10-06-2005",471.9
"10-05-2005",466.1
"10-04-2005",466.1
"10-03-2005",466.1
"09-30-2005",469
"09-29-2005",472.3
"09-28-2005",469.7
"09-27-2005",462.6
"09-26-2005",465.9
"09-23-2005",463.5
"09-22-2005",466.6
"09-21-2005",468.9
"09-20-2005",466.2
"09-19-2005",466.7
"09-16-2005",459.5
"09-15-2005",455.5
"09-14-2005",449.8
"09-13-2005",446.1
"09-12-2005",449.7
"09-09-2005",449
"09-08-2005",446.7
"09-07-2005",444.9
"09-06-2005",444.4
"09-02-2005",444.2
"09-01-2005",442.3
"08-31-2005",433.8
"08-30-2005",431.2
"08-29-2005",437
"08-26-2005",437.4
"08-25-2005",438.4
"08-24-2005",437.3
"08-23-2005",439.4
"08-22-2005",438.1
"08-19-2005",437.2
"08-18-2005",439.5
"08-17-2005",439.9
"08-16-2005",446.1
"08-15-2005",442.2
"08-12-2005",445.9
"08-11-2005",445.5
"08-10-2005",436.5
"08-09-2005",434.2
"08-08-2005",434.7
"08-05-2005",437.2
"08-04-2005",437.9
"08-03-2005",436.9
"08-02-2005",431.9
"08-01-2005",431.9
"07-29-2005",429.9
"07-28-2005",427.4
"07-27-2005",424.7
"07-26-2005",423.4
"07-25-2005",425.7
"07-22-2005",424.7
"07-21-2005",425.4
"07-20-2005",421.7
"07-19-2005",419.7
"07-18-2005",420.5
"07-15-2005",420.7
"07-14-2005",419.6
"07-13-2005",423.9
"07-12-2005",426.3
"07-11-2005",425.5
"07-08-2005",422.9
"07-07-2005",423.3
"07-06-2005",423.5
"07-05-2005",422.9
"07-01-2005",427.8
"06-30-2005",435.9
"06-29-2005",437.3
"06-28-2005",436.4
"06-27-2005",440.3
"06-24-2005",440.5
"06-23-2005",441.7
"06-22-2005",438.1
"06-21-2005",438.9
"06-20-2005",438.4
"06-17-2005",438.3
"06-16-2005",436.2
"06-15-2005",429.1
"06-14-2005",427.5
"06-13-2005",429.3
"06-10-2005",427.4
"06-09-2005",424.2
"06-08-2005",424.7
"06-07-2005",424.8
"06-06-2005",426.5
"06-03-2005",423.7
"06-02-2005",422.7
"06-01-2005",415.3
"05-31-2005",416.3
"05-27-2005",419.8
"05-26-2005",418
"05-25-2005",418.8
"05-24-2005",417.5
"05-23-2005",416.6
"05-20-2005",417.4
"05-19-2005",420.5
"05-18-2005",421.5
"05-17-2005",419.4
"05-16-2005",418.9
"05-13-2005",420.2
"05-12-2005",421.6
"05-11-2005",427.2
"05-10-2005",427.2
"05-09-2005",426.2
"05-06-2005",426.1
"05-05-2005",429.8
"05-04-2005",429
"05-03-2005",426.7
"05-02-2005",429.5
"04-29-2005",435
"04-28-2005",431.3
"04-27-2005",433
"04-26-2005",437.9
"04-25-2005",434.6
"04-22-2005",434.3
"04-21-2005",433
"04-20-2005",435.3
"04-19-2005",432.9
"04-18-2005",427.5
"04-15-2005",424.9
"04-14-2005",424
"04-13-2005",429.3
"04-12-2005",427.6
"04-11-2005",428.6
"04-08-2005",426.9
"04-07-2005",426.5
"04-06-2005",427.1
"04-05-2005",424.5
"04-04-2005",423.9
"04-01-2005",425.9
"03-31-2005",428.7
"03-30-2005",426.9
"03-29-2005",426
"03-28-2005",425.9
"03-24-2005",424.7
"03-23-2005",425.2
"03-22-2005",431.3
"03-21-2005",431.1
"03-18-2005",439.3
"03-17-2005",438.7
"03-16-2005",443.7
"03-15-2005",440.9
"03-14-2005",441.1
"03-11-2005",446.2
"03-10-2005",442.8
"03-09-2005",442.1
"03-08-2005",440.3
"03-07-2005",435
"03-04-2005",434.2
"03-03-2005",429.9
"03-02-2005",432.8
"03-01-2005",432.9
"02-28-2005",436.5
"02-25-2005",434.9
"02-24-2005",434.5
"02-23-2005",434.9
"02-22-2005",434.5
"02-18-2005",427.1
"02-17-2005",427.3
"02-16-2005",425.5
"02-15-2005",425.9
"02-14-2005",425.8
"02-11-2005",420.5
"02-10-2005",417.2
"02-09-2005",412.9
"02-08-2005",412.6
"02-07-2005",413.6
"02-04-2005",414
"02-03-2005",416.6
"02-02-2005",421.1
"02-01-2005",420.8
