Date,Price
"Aug 02, 1999",256.2
"Jul 30, 1999",256.9
"Jul 29, 1999",257.3
"Jul 28, 1999",254.5
"Jul 27, 1999",254.4
"Jul 26, 1999",254.5
"Jul 23, 1999",255.1
"Jul 22, 1999",256.4
"Jul 21, 1999",256
"Jul 20, 1999",253.8
"Jul 19, 1999",253.7
"Jul 16, 1999",254.3
"Jul 15, 1999",254.7
"Jul 14, 1999",255
"Jul 13, 1999",256.7
"Jul 12, 1999",256.4
"Jul 09, 1999",257.7
"Jul 08, 1999",257.3
"Jul 07, 1999",257.6
"Jul 06, 1999",257.3
"Jul 02, 1999",264.1
"Jul 01, 1999",263.9
"Jun 30, 1999",263.1
"Jun 29, 1999",261.5
"Jun 28, 1999",261.5
"Jun 25, 1999",260.4
"Jun 24, 1999",262
"Jun 23, 1999",261.4
"Jun 22, 1999",259.4
"Jun 21, 1999",259.8
"Jun 18, 1999",260.3
"Jun 17, 1999",259.3
"Jun 16, 1999",259.1
"Jun 15, 1999",260.1
"Jun 14, 1999",261.1
"Jun 11, 1999",261.5
"Jun 10, 1999",259.3
"Jun 09, 1999",260.2
"Jun 08, 1999",262.8
"Jun 07, 1999",266.1
"Jun 04, 1999",266
"Jun 03, 1999",266.4
"Jun 02, 1999",265.9
"Jun 01, 1999",268.2
"May 28, 1999",270.4
"May 27, 1999",270.5
"May 26, 1999",269.4
"May 25, 1999",270.7
"May 24, 1999",272.8
"May 21, 1999",273.1
"May 20, 1999",274.3
"May 19, 1999",273.1
"May 18, 1999",273.7
"May 17, 1999",274.1
"May 14, 1999",275.5
"May 13, 1999",277.4
"May 12, 1999",277.1
"May 11, 1999",278.1
"May 10, 1999",277.6
"May 07, 1999",282.9
"May 06, 1999",289.7
"May 05, 1999",287.5
"May 04, 1999",285.9
"May 03, 1999",286.6
"Apr 30, 1999",286.8
"Apr 29, 1999",286.2
"Apr 28, 1999",282.9
"Apr 27, 1999",282.3
"Apr 26, 1999",281.3
"Apr 23, 1999",283.6
"Apr 22, 1999",283.9
"Apr 21, 1999",284
"Apr 20, 1999",284.4
"Apr 19, 1999",284.8
"Apr 16, 1999",284.1
"Apr 15, 1999",283.7
"Apr 14, 1999",281.6
"Apr 13, 1999",284.1
"Apr 12, 1999",282.8
"Apr 09, 1999",281.5
"Apr 08, 1999",280.7
"Apr 07, 1999",280.3
"Apr 06, 1999",279.8
"Apr 05, 1999",278.3
"Apr 01, 1999",279.9
"Mar 31, 1999",279.8
"Mar 30, 1999",279.2
"Mar 29, 1999",280.3
"Mar 26, 1999",279.7
"Mar 25, 1999",282.9
"Mar 24, 1999",283.9
"Mar 23, 1999",284.4
"Mar 22, 1999",284.5
"Mar 19, 1999",284.1
"Mar 18, 1999",283
"Mar 17, 1999",283.5
"Mar 16, 1999",283.2
"Mar 15, 1999",286.8
"Mar 12, 1999",292.6
"Mar 11, 1999",294.7
"Mar 10, 1999",293.2
"Mar 09, 1999",292.4
"Mar 08, 1999",291.7
"Mar 05, 1999",288.5
"Mar 04, 1999",288.4
"Mar 03, 1999",287.2
"Mar 02, 1999",286.9
"Mar 01, 1999",286.9
"Feb 26, 1999",287.5
"Feb 25, 1999",288.4
"Feb 24, 1999",289.2
"Feb 23, 1999",289.7
"Feb 22, 1999",289
"Feb 19, 1999",289.5
"Feb 18, 1999",287.1
"Feb 17, 1999",285.9
"Feb 16, 1999",286.9
"Feb 12, 1999",290.5
"Feb 11, 1999",288.6
"Feb 10, 1999",288
"Feb 09, 1999",288.4
"Feb 08, 1999",290.4
"Feb 05, 1999",289.6
"Feb 04, 1999",290.2
"Feb 03, 1999",288
"Feb 02, 1999",289.3
"Feb 01, 1999",289.2
"Jan 29, 1999",286.3
"Jan 28, 1999",284.8
"Jan 27, 1999",283.4
"Jan 26, 1999",286.2
"Jan 25, 1999",287.8
"Jan 22, 1999",286.4
"Jan 21, 1999",287.6
"Jan 20, 1999",287
"Jan 19, 1999",286.3
"Jan 15, 1999",286.9
"Jan 14, 1999",286.9
"Jan 13, 1999",286.2
"Jan 12, 1999",288.5
"Jan 11, 1999",292.8
"Jan 08, 1999",291.2
"Jan 07, 1999",291.6
"Jan 06, 1999",287.6
"Jan 05, 1999",286.9
"Jan 04, 1999",287.4
"Dec 31, 1998",288.1
"Dec 30, 1998",287.3
"Dec 29, 1998",286.1
"Dec 28, 1998",286.8
"Dec 24, 1998",286.3
"Dec 23, 1998",286.7
"Dec 22, 1998",287.7
"Dec 21, 1998",288.8
"Dec 18, 1998",288.8
"Dec 17, 1998",291.2
"Dec 16, 1998",294.7
"Dec 15, 1998",292.5
"Dec 14, 1998",291
"Dec 11, 1998",290.8
"Dec 10, 1998",294.1
"Dec 09, 1998",293.6
"Dec 08, 1998",293.3
"Dec 07, 1998",294.8
"Dec 04, 1998",292
"Dec 03, 1998",291.3
"Dec 02, 1998",292.7
"Dec 01, 1998",293.4
"Nov 30, 1998",292.5
"Nov 25, 1998",296.5
"Nov 24, 1998",296.4
"Nov 23, 1998",297
"Nov 20, 1998",296.2
"Nov 19, 1998",295.8
"Nov 18, 1998",297.8
"Nov 17, 1998",294.5
"Nov 16, 1998",295.1
"Nov 13, 1998",296
"Nov 12, 1998",296.9
"Nov 11, 1998",293.1
"Nov 10, 1998",293.6
"Nov 09, 1998",292.8
"Nov 06, 1998",293.2
"Nov 05, 1998",294
"Nov 04, 1998",290.9
"Nov 03, 1998",288.8
"Nov 02, 1998",290
"Oct 30, 1998",292.7
"Oct 29, 1998",293.8
"Oct 28, 1998",293.2
"Oct 27, 1998",293.5
"Oct 26, 1998",292.2
"Oct 23, 1998",292.7
"Oct 22, 1998",292.1
"Oct 21, 1998",295.2
"Oct 20, 1998",296.2
"Oct 19, 1998",296.1
"Oct 16, 1998",300
"Oct 15, 1998",297.5
"Oct 14, 1998",296
"Oct 13, 1998",296.6
"Oct 12, 1998",296.3
"Oct 09, 1998",296.3
"Oct 08, 1998",299.8
"Oct 07, 1998",300.7
"Oct 06, 1998",296.1
"Oct 05, 1998",296.9
"Oct 02, 1998",300.5
"Oct 01, 1998",299.6
"Sep 30, 1998",296.4
"Sep 29, 1998",294.2
"Sep 28, 1998",295.3
"Sep 25, 1998",293.6
"Sep 24, 1998",293.8
"Sep 23, 1998",289.6
"Sep 22, 1998",287.5
"Sep 21, 1998",288.5
"Sep 18, 1998",291.2
"Sep 17, 1998",291
"Sep 16, 1998",287.7
"Sep 15, 1998",290.2
"Sep 14, 1998",290.6
"Sep 11, 1998",293.9
"Sep 10, 1998",290.7
"Sep 09, 1998",284.4
"Sep 08, 1998",286.1
"Sep 04, 1998",287
"Sep 03, 1998",285.2
"Sep 02, 1998",280.3
"Sep 01, 1998",279
"Aug 31, 1998",275.7
"Aug 28, 1998",274.6
"Aug 27, 1998",276.7
"Aug 26, 1998",282.2
"Aug 25, 1998",283.3
"Aug 24, 1998",285
"Aug 21, 1998",285.2
"Aug 20, 1998",285.6
"Aug 19, 1998",283.9
"Aug 18, 1998",285.3
"Aug 17, 1998",285.3
"Aug 14, 1998",283.9
"Aug 13, 1998",285.3
"Aug 12, 1998",282.8
"Aug 11, 1998",284.5
"Aug 10, 1998",287.8
"Aug 07, 1998",287
"Aug 06, 1998",287.8
"Aug 05, 1998",288.2
"Aug 04, 1998",288.8
"Aug 03, 1998",284
"Jul 31, 1998",286.3
"Jul 30, 1998",288.9
"Jul 29, 1998",289.9
"Jul 28, 1998",291.6
"Jul 27, 1998",290
"Jul 24, 1998",290.9
"Jul 23, 1998",293.3
"Jul 22, 1998",294.2
"Jul 21, 1998",295
"Jul 20, 1998",296.2
"Jul 17, 1998",294.5
"Jul 16, 1998",293.4
"Jul 15, 1998",293.8
"Jul 14, 1998",293.3
"Jul 13, 1998",291.7
"Jul 10, 1998",290.8
"Jul 09, 1998",291.7
"Jul 08, 1998",293.3
"Jul 07, 1998",295
"Jul 06, 1998",293.4
"Jul 02, 1998",294.1
"Jul 01, 1998",296.4
"Jun 30, 1998",297
"Jun 29, 1998",293.8
"Jun 26, 1998",293.7
"Jun 25, 1998",293.8
"Jun 24, 1998",292.7
"Jun 23, 1998",294.8
"Jun 22, 1998",295.4
"Jun 19, 1998",299
"Jun 18, 1998",292.8
"Jun 17, 1998",293
"Jun 16, 1998",288.1
"Jun 15, 1998",284.6
"Jun 12, 1998",285.3
"Jun 11, 1998",286.7
"Jun 10, 1998",292.9
"Jun 09, 1998",293.2
"Jun 08, 1998",296
"Jun 05, 1998",291.2
"Jun 04, 1998",293.2
"Jun 03, 1998",292.7
"Jun 02, 1998",290.6
"Jun 01, 1998",287.9
"May 29, 1998",292.3
"May 28, 1998",292.7
"May 27, 1998",293.7
"May 26, 1998",295.4
"May 22, 1998",299.7
"May 21, 1998",300.7
"May 20, 1998",299.4
"May 19, 1998",298.7
"May 18, 1998",299.6
"May 15, 1998",301.2
"May 14, 1998",299
"May 13, 1998",298.3
"May 12, 1998",298
"May 11, 1998",300.3
"May 08, 1998",299.8
"May 07, 1998",298.7
"May 06, 1998",300.5
"May 05, 1998",303.5
"May 04, 1998",304.3
"May 01, 1998",302.5
"Apr 30, 1998",306.8
"Apr 29, 1998",310.5
"Apr 28, 1998",308.3
"Apr 27, 1998",309.9
"Apr 24, 1998",312.9
"Apr 23, 1998",314.5
"Apr 22, 1998",313.6
"Apr 21, 1998",311.2
"Apr 20, 1998",307.9
"Apr 17, 1998",307.6
"Apr 16, 1998",308
"Apr 15, 1998",307.1
"Apr 14, 1998",307.9
"Apr 13, 1998",310.8
"Apr 09, 1998",308
"Apr 08, 1998",308.8
"Apr 07, 1998",309.6
"Apr 06, 1998",309
"Apr 03, 1998",308
"Apr 02, 1998",301.9
"Apr 01, 1998",299.5
"Mar 31, 1998",300.5
"Mar 30, 1998",301.4
"Mar 27, 1998",303.1
"Mar 26, 1998",301.7
"Mar 25, 1998",299.1
"Mar 24, 1998",299.5
"Mar 23, 1998",299
"Mar 20, 1998",291.7
"Mar 19, 1998",291.6
"Mar 18, 1998",291
"Mar 17, 1998",291.7
"Mar 16, 1998",294.5
"Mar 13, 1998",295.3
"Mar 12, 1998",294.5
"Mar 11, 1998",294.5
"Mar 10, 1998",295.9
"Mar 09, 1998",294.4
"Mar 06, 1998",294.6
"Mar 05, 1998",293.5
"Mar 04, 1998",295.8
"Mar 03, 1998",297.5
"Mar 02, 1998",299.5
"Feb 27, 1998",299.1
"Feb 26, 1998",294.4
"Feb 25, 1998",292.1
"Feb 24, 1998",291.7
"Feb 23, 1998",294.1
"Feb 20, 1998",298.1
"Feb 19, 1998",299.8
"Feb 18, 1998",298.2
"Feb 17, 1998",298.6
"Feb 13, 1998",300.6
"Feb 12, 1998",299.3
"Feb 11, 1998",300.7
"Feb 10, 1998",301.2
"Feb 09, 1998",300.6
"Feb 06, 1998",298.8
"Feb 05, 1998",299.5
"Feb 04, 1998",300
"Feb 03, 1998",295.8
"Feb 02, 1998",303.4
"Jan 30, 1998",302.9
"Jan 29, 1998",302.8
"Jan 28, 1998",305.9
"Jan 27, 1998",300.5
"Jan 26, 1998",296.8
"Jan 23, 1998",299.9
"Jan 22, 1998",290.8
"Jan 21, 1998",292.8
"Jan 20, 1998",290.8
"Jan 16, 1998",290.6
"Jan 15, 1998",285.9
"Jan 14, 1998",281.9
"Jan 13, 1998",283.3
"Jan 12, 1998",278.3
"Jan 09, 1998",278.5
"Jan 08, 1998",281.1
"Jan 07, 1998",284
"Jan 06, 1998",281.6
"Jan 05, 1998",282
"Jan 02, 1998",288.7
"Dec 31, 1997",289.2
"Dec 30, 1997",290.9
"Dec 29, 1997",291.8
"Dec 26, 1997",295.2
"Dec 24, 1997",296.8
"Dec 23, 1997",294.3
"Dec 22, 1997",291.1
"Dec 19, 1997",289.5
"Dec 18, 1997",287.2
"Dec 17, 1997",289.1
"Dec 16, 1997",283.4
"Dec 15, 1997",284.5
"Dec 12, 1997",282.8
"Dec 11, 1997",284
"Dec 10, 1997",286.6
"Dec 09, 1997",282.8
"Dec 08, 1997",287.9
"Dec 05, 1997",288.4
"Dec 04, 1997",286.5
"Dec 03, 1997",292.6
"Dec 02, 1997",294.4
"Dec 01, 1997",294.3
"Nov 26, 1997",296.9
"Nov 25, 1997",300.5
"Nov 24, 1997",303.7
"Nov 21, 1997",305.5
"Nov 20, 1997",303.3
"Nov 19, 1997",304.4
"Nov 18, 1997",307
"Nov 17, 1997",304.1
"Nov 14, 1997",303.7
"Nov 13, 1997",308.2
"Nov 12, 1997",307.7
"Nov 11, 1997",309.8
"Nov 10, 1997",310.3
"Nov 07, 1997",310.4
"Nov 06, 1997",312.4
"Nov 05, 1997",313.7
"Nov 04, 1997",314
"Nov 03, 1997",313.6
"Oct 31, 1997",311.3
"Oct 30, 1997",316.4
"Oct 29, 1997",313.5
"Oct 28, 1997",315.6
"Oct 27, 1997",311.3
"Oct 24, 1997",307.3
"Oct 23, 1997",323
"Oct 22, 1997",322.1
"Oct 21, 1997",322.3
"Oct 20, 1997",323
"Oct 17, 1997",324.3
"Oct 16, 1997",324.9
"Oct 15, 1997",326.1
"Oct 14, 1997",327.2
"Oct 13, 1997",327.7
"Oct 10, 1997",328.9
"Oct 09, 1997",326.9
"Oct 08, 1997",332.9
"Oct 07, 1997",331
"Oct 06, 1997",332.3
"Oct 03, 1997",334.6
"Oct 02, 1997",331
"Oct 01, 1997",333.6
"Sep 30, 1997",334.3
"Sep 29, 1997",328.1
"Sep 26, 1997",326.8
"Sep 25, 1997",327.2
"Sep 24, 1997",323.6
"Sep 23, 1997",322.2
"Sep 22, 1997",321.2
"Sep 19, 1997",321.2
"Sep 18, 1997",320.9
"Sep 17, 1997",320.4
"Sep 16, 1997",321
"Sep 15, 1997",322.9
"Sep 12, 1997",323.9
"Sep 11, 1997",324.2
"Sep 10, 1997",321.7
"Sep 09, 1997",321.7
"Sep 08, 1997",322.2
"Sep 05, 1997",322.9
"Sep 04, 1997",321.7
"Sep 03, 1997",322.3
"Sep 02, 1997",323
"Aug 29, 1997",324.5
"Aug 28, 1997",324.1
"Aug 27, 1997",325.5
"Aug 26, 1997",325.7
"Aug 25, 1997",324.6
"Aug 22, 1997",326.2
"Aug 21, 1997",323.2
"Aug 20, 1997",321.3
"Aug 19, 1997",323
"Aug 18, 1997",321.1
"Aug 15, 1997",325.7
"Aug 14, 1997",324.2
"Aug 13, 1997",326.8
"Aug 12, 1997",326.7
"Aug 11, 1997",328.2
"Aug 08, 1997",326.1
"Aug 07, 1997",321.5
"Aug 06, 1997",318.2
"Aug 05, 1997",320.4
"Aug 04, 1997",323.9
"Aug 01, 1997",324.7
"Jul 31, 1997",324.1
"Jul 30, 1997",326
"Jul 29, 1997",325.7
"Jul 28, 1997",329.2
"Jul 25, 1997",326.1
"Jul 24, 1997",323.3
"Jul 23, 1997",323.3
"Jul 22, 1997",325.3
"Jul 21, 1997",325.5
"Jul 18, 1997",328.9
"Jul 17, 1997",324
"Jul 16, 1997",318
"Jul 15, 1997",318.3
"Jul 14, 1997",320.1
"Jul 11, 1997",321.6
"Jul 10, 1997",320.2
"Jul 09, 1997",318.2
"Jul 08, 1997",320.2
"Jul 07, 1997",318.1
"Jul 03, 1997",324.2
"Jul 02, 1997",331.3
"Jul 01, 1997",334
"Jun 30, 1997",334.2
"Jun 27, 1997",334.8
"Jun 26, 1997",338.5
"Jun 25, 1997",337.3
"Jun 24, 1997",337.8
"Jun 23, 1997",339.4
"Jun 20, 1997",337.7
"Jun 19, 1997",340.5
"Jun 18, 1997",339.1
"Jun 17, 1997",341.8
"Jun 16, 1997",342.9
"Jun 13, 1997",340.9
"Jun 12, 1997",341.4
"Jun 11, 1997",343.6
"Jun 10, 1997",343.7
"Jun 09, 1997",343.9
"Jun 06, 1997",343.2
"Jun 05, 1997",343
"Jun 04, 1997",340.9
"Jun 03, 1997",343
"Jun 02, 1997",343.7
"May 30, 1997",344.8
"May 29, 1997",345.9
"May 28, 1997",345.3
"May 27, 1997",344.5
"May 23, 1997",342.8
"May 22, 1997",342.8
"May 21, 1997",343.1
"May 20, 1997",342.7
"May 19, 1997",341.2
"May 16, 1997",343.9
"May 15, 1997",347.4
"May 14, 1997",347.2
"May 13, 1997",349.5
"May 12, 1997",347.7
"May 09, 1997",348.3
"May 08, 1997",343.8
"May 07, 1997",341.2
"May 06, 1997",340.2
"May 05, 1997",343
"May 02, 1997",340.3
"May 01, 1997",340.4
"Apr 30, 1997",340
"Apr 29, 1997",340.4
"Apr 28, 1997",339.9
"Apr 25, 1997",342.4
"Apr 24, 1997",340.9
"Apr 23, 1997",341.5
"Apr 22, 1997",341.6
"Apr 21, 1997",343.3
"Apr 18, 1997",341.5
"Apr 17, 1997",342.1
"Apr 16, 1997",341.1
"Apr 15, 1997",341.7
"Apr 14, 1997",346.4
"Apr 11, 1997",347
"Apr 10, 1997",348.5
"Apr 09, 1997",348
"Apr 08, 1997",348.6
"Apr 07, 1997",348.4
"Apr 04, 1997",348.8
"Apr 03, 1997",348.5
"Apr 02, 1997",349.2
"Apr 01, 1997",351.6
"Mar 31, 1997",351
"Mar 27, 1997",350.2
"Mar 26, 1997",351
"Mar 25, 1997",347.7
"Mar 24, 1997",350.4
"Mar 21, 1997",353
"Mar 20, 1997",351.7
"Mar 19, 1997",352.4
"Mar 18, 1997",349.9
"Mar 17, 1997",347.9
"Mar 14, 1997",352.6
"Mar 13, 1997",354.1
"Mar 12, 1997",352.8
"Mar 11, 1997",354.7
"Mar 10, 1997",352.7
"Mar 07, 1997",349.5
"Mar 06, 1997",353.2
"Mar 05, 1997",354
"Mar 04, 1997",360.1
"Mar 03, 1997",363.4
"Feb 28, 1997",364.7
"Feb 27, 1997",360.6
"Feb 26, 1997",356
"Feb 25, 1997",356.1
"Feb 24, 1997",355.2
"Feb 21, 1997",354.1
"Feb 20, 1997",352.4
"Feb 19, 1997",347.5
"Feb 18, 1997",347.5
"Feb 14, 1997",346.4
"Feb 13, 1997",342.5
"Feb 12, 1997",344.9
"Feb 11, 1997",341.3
"Feb 10, 1997",342.5
"Feb 07, 1997",343.3
"Feb 06, 1997",344.3
"Feb 05, 1997",345.6
"Feb 04, 1997",345.6
"Feb 03, 1997",347.4
"Jan 31, 1997",344.9
"Jan 30, 1997",346.2
"Jan 29, 1997",351.8
"Jan 28, 1997",353.9
"Jan 27, 1997",357.1
"Jan 24, 1997",353.1
"Jan 23, 1997",352.1
"Jan 22, 1997",351.2
"Jan 21, 1997",353.3
"Jan 20, 1997",354.1
"Jan 17, 1997",355.7
"Jan 16, 1997",354.3
"Jan 15, 1997",352.2
"Jan 14, 1997",353.7
"Jan 13, 1997",358.7
"Jan 10, 1997",359.2
"Jan 09, 1997",357.8
"Jan 08, 1997",355.8
"Jan 07, 1997",358.8
"Jan 06, 1997",357.8
"Jan 03, 1997",361.1
"Jan 02, 1997",365.7
"Dec 31, 1996",368.3
"Dec 30, 1996",370.3
"Dec 27, 1996",369.8
"Dec 26, 1996",369.9
"Dec 24, 1996",369.4
"Dec 23, 1996",369.4
"Dec 20, 1996",369.3
"Dec 19, 1996",369.9
"Dec 18, 1996",370
"Dec 17, 1996",369.2
"Dec 16, 1996",368.4
"Dec 13, 1996",368.6
"Dec 12, 1996",369
"Dec 11, 1996",368.8
"Dec 10, 1996",368.7
"Dec 09, 1996",368
"Dec 06, 1996",369.1
"Dec 05, 1996",371.3
"Dec 04, 1996",370.7
"Dec 03, 1996",368.5
"Dec 02, 1996",368.9
"Nov 27, 1996",373
"Nov 26, 1996",374.5
"Nov 25, 1996",374.5
"Nov 22, 1996",376.2
"Nov 21, 1996",376.4
"Nov 20, 1996",378.9
"Nov 19, 1996",378.2
"Nov 18, 1996",379.4
"Nov 15, 1996",380.8
"Nov 14, 1996",381.4
"Nov 13, 1996",383.7
"Nov 12, 1996",382.9
"Nov 11, 1996",382.3
"Nov 08, 1996",379.9
"Nov 07, 1996",378.9
"Nov 06, 1996",377.9
"Nov 05, 1996",378.8
"Nov 04, 1996",378.7
"Nov 01, 1996",378.3
"Oct 31, 1996",378.1
"Oct 30, 1996",380.2
"Oct 29, 1996",380.4
"Oct 28, 1996",383.2
"Oct 25, 1996",383.1
"Oct 24, 1996",383.1
"Oct 23, 1996",384.1
"Oct 22, 1996",384.2
"Oct 21, 1996",381.9
"Oct 18, 1996",380.1
"Oct 17, 1996",380.6
"Oct 16, 1996",380.8
"Oct 15, 1996",381.1
"Oct 14, 1996",381.5
"Oct 11, 1996",381.1
"Oct 10, 1996",382.2
"Oct 09, 1996",381.2
"Oct 08, 1996",381
"Oct 07, 1996",380.1
"Oct 04, 1996",380.1
"Oct 03, 1996",380
"Oct 02, 1996",379.4
"Oct 01, 1996",378.1
"Sep 30, 1996",377.7
"Sep 27, 1996",379.7
"Sep 26, 1996",380.7
"Sep 25, 1996",382.3
"Sep 24, 1996",382.6
"Sep 23, 1996",381.3
"Sep 20, 1996",380.8
"Sep 19, 1996",382.3
"Sep 18, 1996",383
"Sep 17, 1996",382.8
"Sep 16, 1996",383
"Sep 13, 1996",382.3
"Sep 12, 1996",382.3
"Sep 11, 1996",383
"Sep 10, 1996",383.1
"Sep 09, 1996",383.4
"Sep 06, 1996",384.9
"Sep 05, 1996",385.5
"Sep 04, 1996",385.4
"Sep 03, 1996",386.1
"Aug 30, 1996",386.9
"Aug 29, 1996",388.3
"Aug 28, 1996",388.5
"Aug 27, 1996",389.3
"Aug 26, 1996",389.8
"Aug 23, 1996",388.3
"Aug 22, 1996",387.6
"Aug 21, 1996",386.7
"Aug 20, 1996",387.8
"Aug 19, 1996",387.3
"Aug 16, 1996",386.3
"Aug 15, 1996",386.6
"Aug 14, 1996",386.4
"Aug 13, 1996",387.9
"Aug 12, 1996",388
"Aug 09, 1996",387.9
"Aug 08, 1996",389
"Aug 07, 1996",388.6
"Aug 06, 1996",388.8
"Aug 05, 1996",389.4
"Aug 02, 1996",387.6
"Aug 01, 1996",386.4
"Jul 31, 1996",387.5
"Jul 30, 1996",384.4
"Jul 29, 1996",385
"Jul 26, 1996",385.7
"Jul 25, 1996",385.6
"Jul 24, 1996",386.1
"Jul 23, 1996",385.2
"Jul 22, 1996",385.2
"Jul 19, 1996",385
"Jul 18, 1996",384.2
"Jul 17, 1996",383.7
"Jul 16, 1996",383.8
"Jul 15, 1996",385.2
"Jul 12, 1996",383.9
"Jul 11, 1996",384
"Jul 10, 1996",382.6
"Jul 09, 1996",382.7
"Jul 08, 1996",381.2
"Jul 03, 1996",381.5
"Jul 02, 1996",382.3
"Jul 01, 1996",381.3
"Jun 28, 1996",380.1
"Jun 27, 1996",382
"Jun 26, 1996",382.8
"Jun 25, 1996",383.6
"Jun 24, 1996",384.7
"Jun 21, 1996",384.7
"Jun 20, 1996",384.2
"Jun 19, 1996",384.3
"Jun 18, 1996",385.4
"Jun 17, 1996",385
"Jun 14, 1996",384.7
"Jun 13, 1996",384.2
"Jun 12, 1996",384.3
"Jun 11, 1996",384.2
"Jun 10, 1996",385.7
"Jun 07, 1996",384.7
"Jun 06, 1996",385.5
"Jun 05, 1996",385.8
"Jun 04, 1996",387.5
"Jun 03, 1996",390.2
"May 31, 1996",390.9
"May 30, 1996",390.5
"May 29, 1996",391.2
"May 28, 1996",391.4
"May 24, 1996",390.6
"May 23, 1996",391.4
"May 22, 1996",391.5
"May 21, 1996",390.7
"May 20, 1996",390.6
"May 17, 1996",392.2
"May 16, 1996",392.6
"May 15, 1996",392.6
"May 14, 1996",391.7
"May 13, 1996",391.5
"May 10, 1996",390.8
"May 09, 1996",393.2
"May 08, 1996",393.4
"May 07, 1996",394.2
"May 06, 1996",394.1
"May 03, 1996",392.5
"May 02, 1996",394.1
"May 01, 1996",393.3
"Apr 30, 1996",391.9
"Apr 29, 1996",390.8
"Apr 26, 1996",390.3
"Apr 25, 1996",393.3
"Apr 24, 1996",390.6
"Apr 23, 1996",391.3
"Apr 22, 1996",391.5
"Apr 19, 1996",390.6
"Apr 18, 1996",390.3
"Apr 17, 1996",390.6
"Apr 16, 1996",391
"Apr 15, 1996",393
"Apr 12, 1996",394.6
"Apr 11, 1996",395.8
"Apr 10, 1996",395
"Apr 09, 1996",394.6
"Apr 08, 1996",398.2
"Apr 04, 1996",395.1
"Apr 03, 1996",394.3
"Apr 02, 1996",394
"Apr 01, 1996",395.1
"Mar 29, 1996",395.8
"Mar 28, 1996",396.9
"Mar 27, 1996",400.4
"Mar 26, 1996",400.4
"Mar 25, 1996",398.8
"Mar 22, 1996",398.6
"Mar 21, 1996",398.3
"Mar 20, 1996",396
"Mar 19, 1996",395.4
"Mar 18, 1996",395.7
"Mar 15, 1996",396.2
"Mar 14, 1996",395.7
"Mar 13, 1996",396.8
"Mar 12, 1996",396.5
"Mar 11, 1996",395.7
"Mar 08, 1996",397.1
"Mar 07, 1996",395.3
"Mar 06, 1996",393.2
"Mar 05, 1996",393.3
"Mar 04, 1996",393.9
"Mar 01, 1996",398.9
"Feb 29, 1996",399.9
"Feb 28, 1996",400.8
"Feb 27, 1996",398.3
"Feb 26, 1996",399.3
"Feb 23, 1996",398.4
"Feb 22, 1996",399.8
"Feb 21, 1996",402.1
"Feb 20, 1996",399.1
"Feb 16, 1996",405.3
"Feb 15, 1996",403.4
"Feb 14, 1996",404.2
"Feb 13, 1996",403
"Feb 12, 1996",401.2
"Feb 09, 1996",405.6
"Feb 08, 1996",409.1
"Feb 07, 1996",408.9
"Feb 06, 1996",412
"Feb 05, 1996",413
"Feb 02, 1996",414.7
"Feb 01, 1996",410.8
"Jan 31, 1996",405.6
"Jan 30, 1996",404.1
"Jan 29, 1996",405.8
"Jan 26, 1996",405.8
"Jan 25, 1996",406.6
"Jan 24, 1996",403.4
"Jan 23, 1996",403.5
"Jan 22, 1996",403.4
"Jan 19, 1996",399.7
"Jan 18, 1996",397.4
"Jan 17, 1996",399.7
"Jan 16, 1996",398.5
"Jan 15, 1996",395.7
"Jan 12, 1996",396.2
"Jan 11, 1996",398.8
"Jan 10, 1996",399.7
"Jan 09, 1996",396.2
"Jan 08, 1996",395.8
"Jan 05, 1996",395.8
"Jan 04, 1996",394.7
"Jan 03, 1996",395.5
"Jan 02, 1996",391.2
"Jan 01, 1996",387.6
"Dec 29, 1995",387.6
"Dec 28, 1995",387.1
"Dec 27, 1995",387
"Dec 26, 1995",387.9
"Dec 22, 1995",387.4
"Dec 21, 1995",387.9
"Dec 20, 1995",388.8
"Dec 19, 1995",387.4
"Dec 18, 1995",387.6
"Dec 15, 1995",386.4
"Dec 14, 1995",386
"Dec 13, 1995",386.4
"Dec 12, 1995",388.2
"Dec 11, 1995",388.5
"Dec 08, 1995",389.9
"Dec 07, 1995",389
"Dec 06, 1995",388.9
"Dec 05, 1995",387.4
"Dec 04, 1995",386
"Dec 01, 1995",386.1
"Nov 30, 1995",387.2
"Nov 29, 1995",387.8
"Nov 28, 1995",388.3
"Nov 27, 1995",384.7
"Nov 23, 1995",381.8
"Nov 22, 1995",381.8
"Nov 21, 1995",385
"Nov 20, 1995",386.6
"Nov 17, 1995",387
"Nov 16, 1995",385.7
"Nov 15, 1995",384.9
"Nov 14, 1995",385.7
"Nov 13, 1995",387.2
"Nov 10, 1995",389.6
"Nov 09, 1995",386.3
"Nov 08, 1995",385.1
"Nov 07, 1995",385.4
"Nov 06, 1995",382.4
"Nov 03, 1995",382.4
"Nov 02, 1995",382.9
"Nov 01, 1995",382.5
"Oct 31, 1995",383
"Oct 30, 1995",382.5
"Oct 27, 1995",382.6
"Oct 26, 1995",382.9
"Oct 25, 1995",383.1
"Oct 24, 1995",382.6
"Oct 23, 1995",382.6
"Oct 20, 1995",382.3
"Oct 19, 1995",381.9
"Oct 18, 1995",383.8
"Oct 17, 1995",383.9
"Oct 16, 1995",383.9
"Oct 13, 1995",384.2
"Oct 12, 1995",384.8
